CIK,Filed As Of Date,Conformed Period Of Report,Keyword Sentence,
1750,20100716,20100531,"Furthermore, we have a collective bargaining agreement covering approximately 610 employees.",
1750,20090716,20090531,"Furthermore, we have a collective bargaining agreement covering approximately 630 employees.",
1750,20110713,20110531,"Furthermore, we have a collective bargaining agreement covering 487 employees.",
1750,20190718,20190531,"Employees   At May 31, 2019, we employed approximately 5,650 employees worldwide, of which approximately 200 employees are subject to a collective bargaining agreement.",
1750,20190718,20190531,"Furthermore, we have a collective bargaining agreement covering approximately 200 employees.",
1750,20180711,20180531,"Employees   At May 31, 2018, we employed approximately 5,000 employees worldwide, of which approximately 155 employees are subject to a collective bargaining agreement.",
1750,20180711,20180531,"Furthermore, we have a collective bargaining agreement covering approximately 155 employees.",
1750,20140717,20140531,"Employees   At May 31, 2014, we employed approximately 5,800 employees worldwide, of which approximately 130 employees are subject to a collective bargaining agreement.",
1750,20140717,20140531,"Furthermore, we have a collective bargaining agreement covering approximately 130 employees.",
1750,20170712,20170531,"Employees   At May 31, 2017, we employed approximately 4,600 employees worldwide, of which approximately 125 employees are subject to a collective bargaining agreement.",
1750,20170712,20170531,"Furthermore, we have a collective bargaining agreement covering approximately 125 employees.",
1750,20150715,20150531,"Employees   At May 31, 2015, we employed approximately 4,850 employees worldwide, of which approximately 150 employees are subject to a collective bargaining agreement.",
1750,20150715,20150531,"Furthermore, we have a collective bargaining agreement covering approximately 150 employees.",
1750,20160713,20160531,"Employees   At May 31, 2016, we employed approximately 4,700 employees worldwide, of which approximately 110 employees are subject to a collective bargaining agreement.",
1750,20160713,20160531,"Furthermore, we have a collective bargaining agreement covering approximately 110 employees.",
1750,20130726,20130531,"Employees   At May 31, 2013, we employed approximately 6,300 employees worldwide, of which approximately 230 employees are subject to a collective bargaining agreement.",
1750,20130726,20130531,"Furthermore, we have a collective bargaining agreement covering approximately 230 employees.",
1750,20120719,20120531,"Employees   At May 31, 2012, we employed approximately 6,700 persons worldwide, of which 460 employees are subject to a collective bargaining agreement.",
1750,20120719,20120531,"Furthermore, we have a collective bargaining agreement covering 460 employees.",
1800,20180216,20171231,"Many other factors can affect Abbott's profitability and its financial condition, including:    changes in or interpretations of laws and regulations, including changes in accounting standards, taxation requirements, product marketing application standards, product labeling, source and use laws, and environmental laws;   differences between the fair value measurement of assets and liabilities and their actual value, particularly for pensions, retiree health care, stock compensation, intangibles, goodwill, and contingent consideration; and for contingent liabilities such as litigation, the absence of a recorded amount, or an amount recorded at the minimum, compared to the actual amount;   changes in the rate of inflation (including the cost of raw materials, commodities, and supplies), interest rates, market value of Abbott's equity investments, and the performance of investments held by Abbott or Abbott's employee benefit trusts;   changes in the creditworthiness of counterparties that transact business with or provide services to Abbott or Abbott's employee benefit trusts;   changes in business, economic, and political conditions, including: war, political instability, terrorist attacks, the threat of future terrorist activity and related military action; global climate, extreme weather and natural disasters; widespread outbreaks of infectious diseases, the cost and availability of insurance due to any of the foregoing events; labor disputes, strikes, slow-downs, or other forms of labor or union activity; and pressure from third-party interest groups;   changes in Abbott's business units and investments and changes in the relative and absolute contribution of each to earnings and cash flow resulting from evolving business strategies, changing product mix, changes in tax laws or tax rates both in the U.",
1800,20190222,20181231,"Many other factors can affect Abbott's profitability and its financial condition, including:    changes in or interpretations of laws and regulations, including changes in accounting standards, taxation requirements, product marketing application standards, product labeling, source and use laws, and environmental laws;   differences between the fair value measurement of assets and liabilities and their actual value, particularly for pensions, retiree health care, stock compensation, intangibles, goodwill, and contingent consideration; and for contingent liabilities such as litigation, the absence of a recorded amount, or an amount recorded at the minimum, compared to the actual amount;   changes in the rate of inflation (including the cost of raw materials, commodities, and supplies), interest rates, market value of Abbott's equity investments, and the performance of investments held by Abbott or Abbott's employee benefit trusts;   changes in the creditworthiness of counterparties that transact business with or provide services to Abbott or Abbott's employee benefit trusts;   14         changes in business, economic, and political conditions, including: war, political instability, terrorist attacks, the threat of future terrorist activity and related military action; global climate, extreme weather and natural disasters; widespread outbreaks of infectious diseases, the cost and availability of insurance due to any of the foregoing events; labor disputes, strikes, slow-downs, or other forms of labor or union activity; and pressure from third-party interest groups;   changes in Abbott's business units and investments and changes in the relative and absolute contribution of each to earnings and cash flow resulting from evolving business strategies, changing product mix, changes in tax laws or tax rates both in the U.",
