CIK	Filed As Of Date	Conformed Period Of Report	Employees
0000025354	20090423	20090207	
0000025354	20100422	20100206	
0000025354	20110421	20110205	
0000025354	20120507	20120204	
0000025445	20100225	20091231	
0000025445	20110228	20101231	
0000025445	20170228	20161231	We employ approximately 11,000 people in the Americas, Europe, the Middle East, Asia and Australia. For a discussion of risks related to employee relations, please refer to Item 1A. “Risk Factors.”
0000025445	20190226	20181231	As of December 31, 2018, we employed approximately 12,000 people in the Americas, Europe, the Middle East, Asia and Australia. For a discussion of risks related to employee relations, please refer to Item 1A. “Risk Factors.”
0000025445	20180227	20171231	As of December 31, 2017, we employed approximately 10,600 people in the Americas, Europe, the Middle East, Asia and Australia. For a discussion of risks related to employee relations, please refer to Item 1A. “Risk Factors.”
0000025445	20130226	20121231	Vice President, Human Resources since 2001.
0000025445	20160223	20151231	We employ approximately 11,200 people in the Americas, Europe, the Middle East, Asia and Australia. For a discussion of risks related to employee relations, please refer to “Item 1A. Risk Factors.”
0000025445	20150225	20141231	We have completed four acquisitions in the past five years.
0000025445	20140225	20131231	We have completed four acquisitions in the past five years.
0000025445	20120227	20111231	
0000025445	20090225	20081231	
0000025895	20180613	20180401	At May 10, 2018, the Company had 179 employees, none of whom is represented by a labor union or is otherwise a party to a collective bargaining agreement. The Company attracts and maintains qualified personnel by paying competitive salaries and benefits and offering opportunities for advancement. The Company considers its relationship with its employees to be good.
0000025895	20190613	20190331	At May 10, 2019, the Company had 163 employees, none of whom is represented by a labor union or is otherwise a party to a collective bargaining agreement. The Company attracts and maintains qualified personnel by paying competitive salaries and benefits and offering opportunities for advancement. The Company considers its relationship with its employees to be good.
0000025895	20170614	20170402	At May 5, 2017, the Company had 119 employees, none of whom is represented by a labor union or is otherwise a party to a collective bargaining agreement. The Company attracts and maintains qualified personnel by paying competitive salaries and benefits and offering opportunities for advancement. The Company considers its relationship with its employees to be good.
0000025895	20110613	20110403	At June 1, 2011, the Company had 157 employees, none of whom is represented by a labor union or is otherwise a party to a collective bargaining agreement.  The Company attracts and maintains qualified personnel by paying competitive salaries and benefits and offering opportunities for advancement.  The Company considers its relationship with its employees to be good.
0000025895	20090629	20090329	At June 1, 2009, the Company had approximately     160 employees, none of whom is represented by a labor union     or is otherwise a party to a collective bargaining agreement.     The Company attracts and maintains qualified personnel by paying     competitive salaries and benefits and offering opportunities for     advancement. The Company considers its relationship with its     employees to be good.
0000025895	20100628	20100328	At June 1, 2010, the Company had 161 employees, none     of whom is represented by a labor union or is otherwise a party     to a collective bargaining agreement. The Company attracts and     maintains qualified personnel by paying competitive salaries and     benefits and offering opportunities for advancement. The Company     considers its relationship with its employees to be good.
0000025895	20160609	20160403	At May 10, 2016, the Company had 135 employees, none of whom is represented by a labor union or is otherwise a party to a collective bargaining agreement. The Company attracts and maintains qualified personnel by paying competitive salaries and benefits and offering opportunities for advancement. The Company considers its relationship with its employees to be good.
